Kanata 0004
I	124196	124196	0
I	124199	124199	0
I	124200	124200	0
I	124201	124201	0
I	124202	124202	0
I	124204	124204	0
I	124205	124205	0
I	124206	124206	0
I	124207	124207	0
I	124209	124209	0
I	124210	124210	0
I	124211	124211	0
I	124212	124212	0
I	124213	124213	0
I	124214	124214	0
I	124215	124215	0
I	124220	124220	0
I	124221	124221	0
I	124222	124222	0
I	124223	124223	0
I	124224	124224	0
I	124225	124225	0
I	124226	124226	0
I	124227	124227	0
I	124228	124228	0
I	124229	124229	0
I	124230	124230	0
I	124231	124231	0
I	124232	124232	0
I	124233	124233	0
I	124234	124234	0
I	124235	124235	0
I	124236	124236	0
I	124237	124237	0
I	124238	124238	0
I	124239	124239	0
I	124240	124240	0
I	124241	124241	0
I	124243	124243	0
I	124244	124244	0
I	124245	124245	0
I	124246	124246	0
I	124247	124247	0
I	124248	124248	0
I	124249	124249	0
I	124250	124250	0
I	124251	124251	0
I	124252	124252	0
I	124253	124253	0
I	124254	124254	0
I	124256	124256	0
I	124257	124257	0
I	124258	124258	0
I	124259	124259	0
I	124262	124262	0
I	124263	124263	0
I	124264	124264	0
I	124265	124265	0
I	124266	124266	0
I	124267	124267	0
I	124268	124268	0
I	124269	124269	0
I	124273	124273	0
I	124274	124274	0
I	124275	124275	0
I	124276	124276	0
I	124277	124277	0
I	124278	124278	0
I	124280	124280	0
I	124281	124281	0
I	124282	124282	0
I	124283	124283	0
I	124284	124284	0
I	124285	124285	0
I	124286	124286	0
I	124288	124288	0
I	124289	124289	0
I	124291	124291	0
I	124292	124292	0
I	124293	124293	0
I	124294	124294	0
I	124295	124295	0
I	124296	124296	0
I	124297	124297	0
I	124298	124298	0
I	124299	124299	0
I	124300	124300	0
I	124301	124301	0
I	124302	124302	0
I	124303	124303	0
I	124304	124304	0
I	124305	124305	0
I	124306	124306	0
I	124307	124307	0
I	124308	124308	0
I	124309	124309	0
I	124310	124310	0
I	124311	124311	0
I	124312	124312	0
I	124313	124313	0
I	124314	124314	0
I	124315	124315	0
I	124316	124316	0
I	124317	124317	0
I	124318	124318	0
I	124319	124319	0
I	124321	124321	0
I	124322	124322	0
I	124323	124323	0
I	124324	124324	0
I	124328	124328	0
I	124329	124329	0
I	124330	124330	0
I	124331	124331	0
I	124334	124334	0
I	124335	124335	0
I	124336	124336	0
I	124337	124337	0
I	124339	124339	0
I	124340	124340	0
I	124341	124341	0
I	124342	124342	0
I	124344	124344	0
I	124345	124345	0
I	124346	124346	0
I	124347	124347	0
I	124348	124348	0
I	124349	124349	0
I	124350	124350	0
I	124355	124355	0
I	124356	124356	0
I	124357	124357	0
I	124358	124358	0
I	124359	124359	0
I	124360	124360	0
I	124361	124361	0
I	124362	124362	0
I	124363	124363	0
I	124364	124364	0
I	124365	124365	0
I	124366	124366	0
I	124367	124367	0
I	124368	124368	0
I	124369	124369	0
I	124370	124370	0
I	124371	124371	0
I	124372	124372	0
I	124373	124373	0
I	124374	124374	0
I	124375	124375	0
I	124376	124376	0
I	124378	124378	0
I	124379	124379	0
I	124380	124380	0
I	124381	124381	0
I	124384	124384	0
I	124385	124385	0
I	124386	124386	0
I	124387	124387	0
I	124388	124388	0
I	124389	124389	0
I	124390	124390	0
I	124391	124391	0
I	124392	124392	0
I	124393	124393	0
I	124394	124394	0
I	124395	124395	0
I	124397	124397	0
I	124398	124398	0
I	124399	124399	0
I	124400	124400	0
I	124402	124402	0
I	124403	124403	0
I	124404	124404	0
I	124405	124405	0
I	124406	124406	0
I	124407	124407	0
I	124409	124409	0
I	124410	124410	0
I	124411	124411	0
I	124412	124412	0
I	124416	124416	0
I	124417	124417	0
I	124418	124418	0
I	124419	124419	0
I	124420	124420	0
I	124421	124421	0
I	124422	124422	0
I	124423	124423	0
I	124424	124424	0
I	124425	124425	0
I	124426	124426	0
I	124427	124427	0
I	124428	124428	0
I	124429	124429	0
I	124430	124430	0
I	124431	124431	0
I	124433	124433	0
I	124434	124434	0
I	124435	124435	0
I	124436	124436	0
I	124440	124440	0
I	124441	124441	0
I	124442	124442	0
I	124443	124443	0
I	124446	124446	0
I	124447	124447	0
I	124448	124448	0
I	124449	124449	0
I	124451	124451	0
I	124452	124452	0
I	124453	124453	0
I	124454	124454	0
I	124456	124456	0
I	124457	124457	0
I	124458	124458	0
I	124459	124459	0
I	124460	124460	0
I	124461	124461	0
I	124462	124462	0
I	124467	124467	0
I	124468	124468	0
I	124469	124469	0
I	124470	124470	0
I	124471	124471	0
I	124472	124472	0
I	124473	124473	0
I	124474	124474	0
I	124475	124475	0
I	124476	124476	0
I	124477	124477	0
I	124478	124478	0
I	124479	124479	0
I	124480	124480	0
I	124481	124481	0
I	124482	124482	0
I	124483	124483	0
I	124484	124484	0
I	124485	124485	0
I	124486	124486	0
I	124487	124487	0
I	124488	124488	0
I	124490	124490	0
I	124491	124491	0
I	124492	124492	0
I	124493	124493	0
I	124494	124494	0
I	124495	124495	0
I	124496	124496	0
I	124497	124497	0
I	124498	124498	0
I	124499	124499	0
I	124500	124500	0
I	124501	124501	0
I	124503	124503	0
I	124504	124504	0
I	124505	124505	0
I	124506	124506	0
I	124509	124509	0
I	124510	124510	0
I	124511	124511	0
I	124512	124512	0
I	124513	124513	0
I	124514	124514	0
I	124515	124515	0
I	124516	124516	0
I	124520	124520	0
I	124521	124521	0
I	124522	124522	0
I	124523	124523	0
I	124524	124524	0
I	124525	124525	0
I	124527	124527	0
I	124528	124528	0
I	124529	124529	0
I	124530	124530	0
I	124531	124531	0
I	124532	124532	0
I	124533	124533	0
I	124535	124535	0
I	124536	124536	0
I	124538	124538	0
I	124539	124539	0
I	124540	124540	0
I	124541	124541	0
I	124542	124542	0
I	124543	124543	0
I	124544	124544	0
I	124545	124545	0
I	124546	124546	0
I	124547	124547	0
I	124548	124548	0
I	124549	124549	0
I	124550	124550	0
I	124551	124551	0
I	124552	124552	0
I	124553	124553	0
I	124554	124554	0
I	124555	124555	0
I	124556	124556	0
I	124557	124557	0
I	124558	124558	0
I	124559	124559	0
I	124560	124560	0
I	124561	124561	0
I	124562	124562	0
I	124563	124563	0
I	124564	124564	0
I	124565	124565	0
I	124566	124566	0
I	124568	124568	0
I	124569	124569	0
I	124570	124570	0
I	124571	124571	0
I	124575	124575	0
I	124576	124576	0
I	124577	124577	0
I	124578	124578	0
I	124581	124581	0
I	124582	124582	0
I	124583	124583	0
I	124584	124584	0
I	124586	124586	0
I	124587	124587	0
I	124588	124588	0
I	124589	124589	0
I	124591	124591	0
I	124592	124592	0
I	124593	124593	0
I	124594	124594	0
I	124595	124595	0
I	124596	124596	0
I	124597	124597	0
I	124602	124602	0
I	124603	124603	0
I	124604	124604	0
I	124605	124605	0
I	124606	124606	0
I	124607	124607	0
I	124608	124608	0
I	124609	124609	0
I	124610	124610	0
I	124611	124611	0
I	124612	124612	0
I	124613	124613	0
I	124614	124614	0
I	124615	124615	0
I	124616	124616	0
I	124617	124617	0
I	124618	124618	0
I	124619	124619	0
I	124620	124620	0
I	124621	124621	0
I	124622	124622	0
I	124624	124624	0
I	124625	124625	0
I	124626	124626	0
I	124627	124627	0
I	124628	124628	0
I	124629	124629	0
I	124630	124630	0
I	124631	124631	0
I	124632	124632	0
I	124633	124633	0
I	124634	124634	0
I	124635	124635	0
I	124636	124636	0
I	124638	124638	0
I	124639	124639	0
I	124640	124640	0
I	124641	124641	0
I	124643	124643	0
I	124644	124644	0
I	124645	124645	0
I	124646	124646	0
I	124647	124647	0
I	124648	124648	0
I	124650	124650	0
I	124651	124651	0
I	124652	124652	0
I	124653	124653	0
I	124657	124657	0
I	124658	124658	0
I	124659	124659	0
I	124660	124660	0
I	124661	124661	0
I	124662	124662	0
I	124663	124663	0
I	124664	124664	0
I	124665	124665	0
I	124666	124666	0
I	124667	124667	0
I	124668	124668	0
I	124669	124669	0
I	124670	124670	0
I	124671	124671	0
I	124672	124672	0
I	124674	124674	0
I	124675	124675	0
I	124676	124676	0
I	124677	124677	0
I	124681	124681	0
I	124682	124682	0
I	124683	124683	0
I	124684	124684	0
I	124687	124687	0
I	124688	124688	0
I	124689	124689	0
I	124690	124690	0
I	124692	124692	0
I	124693	124693	0
I	124694	124694	0
I	124695	124695	0
I	124697	124697	0
----- segment dump -----
L	124574	1	i-cache-miss
S	124573	0	EX
L	124573	1	i-cache-miss
S	124564	0	EX
S	124571	0	EX
L	124571	1	address-generation
I	124579	124579	0
L	124579	0	0005a28a:[internal ld/st]
S	124579	0	DA
S	124575	0	DA
I	124580	124580	0
L	124580	0	0005a28e:[internal ld/st]
S	124580	0	DA
S	124576	0	DA
S	124577	0	DA
S	124578	0	DA
L	124581	0	0005a298:c.slli64  t0x150 Cycle: 66247
S	124581	0	IF
L	124582	0	0005a29a:lbu       x16,x12,5 Cycle: 66247
S	124582	0	IF
L	124583	0	0005a29e:c.or      t32768x3132768 Cycle: 66247
S	124583	0	IF
L	124584	0	0005a2a0:c.slli64  t0x60 Cycle: 66247
S	124584	0	IF
C	1
S	124560	0	CT
R	124560	0	0
S	124561	0	CT
R	124561	0	0
S	124562	0	CT
R	124562	0	0
S	124563	0	CT
R	124563	0	0
S	124571	0	WB
S	124564	0	WB
S	124580	0	EX
L	124580	1	i-cache-miss
S	124579	0	EX
L	124579	1	i-cache-miss
S	124565	0	EX
L	124565	1	address-generation
S	124576	0	EX
L	124576	1	address-generation
S	124581	0	DA
I	124585	124585	0
L	124585	0	0005a29a:[internal ld/st]
S	124585	0	DA
S	124582	0	DA
S	124583	0	DA
S	124584	0	DA
L	124586	0	0005a2a2:lbu       x10,x12,6 Cycle: 66248
S	124586	0	IF
L	124587	0	0005a2a6:or        x6,x6,x15 Cycle: 66248
S	124587	0	IF
L	124588	0	0005a2aa:c.slli64  t4096x174096 Cycle: 66248
S	124588	0	IF
L	124589	0	0005a2ac:lbu       x15,x12,7 Cycle: 66248
S	124589	0	IF
C	1
S	124564	0	CT
R	124564	0	0
S	124576	0	WB
S	124565	0	WB
S	124585	0	EX
L	124585	1	i-cache-miss
S	124582	0	EX
L	124582	1	address-generation
S	124572	0	EX
L	124572	1	i-cache-miss
S	124570	0	EX
L	124570	1	address-generation
I	124590	124590	0
L	124590	0	0005a2a2:[internal ld/st]
S	124590	0	DA
S	124586	0	DA
L	124591	0	0005a2b0:or        x17,x17,x6 Cycle: 66249
S	124591	0	IF
C	1
S	124570	0	WB
S	124582	0	WB
S	124590	0	EX
L	124590	1	i-cache-miss
S	124586	0	EX
L	124586	1	address-generation
S	124567	0	EX
S	124575	0	EX
L	124575	1	address-generation
C	1
S	124575	0	WB
S	124567	0	WB
S	124586	0	WB
S	124566	0	EX
S	124569	0	EX
L	124569	1	address-generation
C	1
S	124567	0	CT
R	124567	0	0
S	124565	0	CT
R	124565	0	0
S	124569	0	WB
S	124566	0	WB
S	124568	0	EX
S	124587	0	DA
S	124588	0	DA
L	124592	0	0005a2b4:c.slli64  t4096x164096 Cycle: 66252
S	124592	0	IF
L	124593	0	0005a2b6:or        x16,x16,x17 Cycle: 66252
S	124593	0	IF
C	1
S	124566	0	CT
R	124566	0	0
R	124588	0	0
R	124587	0	0
R	124590	0	0
R	124586	0	0
R	124584	0	0
R	124583	0	0
R	124585	0	0
R	124582	0	0
R	124581	0	0
R	124578	0	0
R	124577	0	0
R	124580	0	0
R	124576	0	0
R	124579	0	0
R	124575	0	0
R	124574	0	0
R	124571	0	0
R	124573	0	0
R	124570	0	0
R	124572	0	0
R	124569	0	0
R	124589	0	0
R	124591	0	0
R	124592	0	0
R	124593	0	0
S	124568	0	WB
L	124568	1	mis-pred-branch-detected
C	1
S	124568	0	CT
R	124568	0	0
C	1
C	1
L	124594	0	0005a336:lbu       x16,x12,1 Cycle: 66256
S	124594	0	IF
L	124595	0	0005a33a:lbu       x17,x12,0 Cycle: 66256
S	124595	0	IF
L	124596	0	0005a33e:lbu       x10,x12,2 Cycle: 66256
S	124596	0	IF
L	124597	0	0005a342:lbu       x15,x12,3 Cycle: 66256
S	124597	0	IF
C	1
I	124598	124598	0
L	124598	0	0005a336:[internal ld/st]
S	124598	0	DA
S	124594	0	DA
I	124599	124599	0
L	124599	0	0005a33a:[internal ld/st]
S	124599	0	DA
S	124595	0	DA
I	124600	124600	0
L	124600	0	0005a33e:[internal ld/st]
S	124600	0	DA
S	124596	0	DA
I	124601	124601	0
L	124601	0	0005a342:[internal ld/st]
S	124601	0	DA
S	124597	0	DA
L	124602	0	0005a346:c.slli64  t0x160 Cycle: 66257
S	124602	0	IF
L	124603	0	0005a348:or        x16,x16,x17 Cycle: 66257
S	124603	0	IF
L	124604	0	0005a34c:c.slli64  t0x100 Cycle: 66257
S	124604	0	IF
L	124605	0	0005a34e:or        x10,x10,x16 Cycle: 66257
S	124605	0	IF
C	1
S	124601	0	EX
L	124601	1	i-cache-miss
S	124600	0	EX
L	124600	1	i-cache-miss
S	124597	0	EX
L	124597	1	address-generation
S	124596	0	EX
L	124596	1	address-generation
S	124602	0	DA
S	124603	0	DA
S	124604	0	DA
S	124605	0	DA
L	124606	0	0005a352:c.slli64  t0x150 Cycle: 66258
S	124606	0	IF
L	124607	0	0005a354:c.or      t32768x3132768 Cycle: 66258
S	124607	0	IF
L	124608	0	0005a356:c.addiw   t8192x158192 Cycle: 66258
S	124608	0	IF
L	124609	0	0005a358:addi      x10,x12,4 Cycle: 66258
S	124609	0	IF
C	1
S	124596	0	WB
S	124597	0	WB
S	124594	0	EX
L	124594	1	address-generation
S	124595	0	EX
L	124595	1	address-generation
S	124598	0	EX
L	124598	1	i-cache-miss
S	124599	0	EX
L	124599	1	i-cache-miss
S	124606	0	DA
S	124607	0	DA
S	124608	0	DA
S	124609	0	DA
L	124610	0	0005a35c:c.j       t45056x1545056 Cycle: 66259
S	124610	0	IF
C	1
S	124595	0	WB
S	124594	0	WB
S	124609	0	EX
S	124610	0	DA
L	124611	0	0005a2c8:c.beqz    t49152x3149152 Cycle: 66260
S	124611	0	IF
C	1
S	124609	0	WB
S	124610	0	EX
S	124611	0	DA
L	124611	1	mis-pred-branch-occured
C	1
S	124610	0	WB
C	1
C	1
L	124612	0	0005a2ca:andi      x16,x14,112 Cycle: 66264
S	124612	0	IF
L	124613	0	0005a2ce:c.li      t16384x1716384 Cycle: 66264
S	124613	0	IF
L	124614	0	0005a2d0:bne       x16,x17,6 Cycle: 66264
S	124614	0	IF
L	124615	0	0005a2d4:c.mv      t32768x1132768 Cycle: 66264
S	124615	0	IF
C	1
S	124612	0	DA
S	124613	0	DA
L	124616	0	0005a2d6:slliw     x14,x14,24 Cycle: 66265
S	124616	0	IF
L	124617	0	0005a2da:sraiw     x14,x14,24 Cycle: 66265
S	124617	0	IF
C	1
S	124613	0	EX
S	124612	0	EX
C	1
S	124612	0	WB
S	124613	0	WB
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
C	1
S	124599	0	WB
S	124598	0	WB
S	124600	0	WB
S	124601	0	WB
S	124606	0	EX
S	124604	0	EX
S	124602	0	EX
C	1
S	124598	0	CT
R	124598	0	0
S	124594	0	CT
R	124594	0	0
S	124599	0	CT
R	124599	0	0
S	124595	0	CT
R	124595	0	0
S	124600	0	CT
R	124600	0	0
S	124596	0	CT
R	124596	0	0
S	124601	0	CT
R	124601	0	0
S	124597	0	CT
R	124597	0	0
S	124602	0	WB
S	124604	0	WB
S	124606	0	WB
S	124603	0	EX
S	124614	0	DA
S	124615	0	DA
S	124616	0	DA
S	124617	0	DA
L	124618	0	0005a2de:c.add     t36864x1536864 Cycle: 66280
S	124618	0	IF
L	124619	0	0005a2e0:blt       x14,x0,22 Cycle: 66280
S	124619	0	IF
L	124620	0	0005a2e4:c.sd      t57344x557344 Cycle: 66280
S	124620	0	IF
L	124621	0	0005a2e6:c.jr      t32768x132768 Cycle: 66280
S	124621	0	IF
C	1
S	124602	0	CT
R	124602	0	0
S	124603	0	WB
S	124605	0	EX
S	124616	0	EX
S	124615	0	EX
S	124614	0	EX
S	124618	0	DA
L	124622	0	0005a2e8:addi      x10,x12,7 Cycle: 66281
S	124622	0	IF
C	1
S	124603	0	CT
R	124603	0	0
S	124604	0	CT
R	124604	0	0
S	124614	0	WB
S	124615	0	WB
S	124616	0	WB
S	124605	0	WB
S	124607	0	EX
S	124617	0	EX
S	124619	0	DA
I	124623	124623	0
L	124623	0	0005a2e4:[internal ld/st]
S	124623	0	DA
S	124620	0	DA
L	124624	0	0005a2ec:c.andi    t36864x1836864 Cycle: 66282
S	124624	0	IF
L	124625	0	0005a2ee:c.ld      t24576x224576 Cycle: 66282
S	124625	0	IF
C	1
S	124605	0	CT
R	124605	0	0
S	124606	0	CT
R	124606	0	0
S	124617	0	WB
S	124607	0	WB
S	124608	0	EX
S	124619	0	EX
S	124623	0	WB
S	124621	0	DA
L	124621	1	mis-pred-branch-occured
S	124622	0	DA
L	124626	0	0005a2f0:c.addi    t0x100 Cycle: 66283
S	124626	0	IF
L	124627	0	0005a2f2:c.sd      t57344x557344 Cycle: 66283
S	124627	0	IF
C	1
S	124607	0	CT
R	124607	0	0
S	124619	0	WB
S	124608	0	WB
S	124611	0	EX
S	124618	0	EX
S	124622	0	EX
S	124621	0	EX
S	124624	0	DA
L	124628	0	0005a2f4:c.jr      t32768x132768 Cycle: 66284
S	124628	0	IF
C	1
S	124608	0	CT
R	124608	0	0
S	124609	0	CT
R	124609	0	0
S	124610	0	CT
R	124610	0	0
R	124624	0	0
R	124622	0	0
R	124625	0	0
R	124626	0	0
R	124627	0	0
R	124628	0	0
S	124621	0	WB
L	124621	1	mis-pred-branch-detected
S	124618	0	WB
S	124611	0	WB
S	124620	0	EX
L	124620	1	address-generation
C	1
S	124611	0	CT
R	124611	0	0
S	124612	0	CT
R	124612	0	0
S	124613	0	CT
R	124613	0	0
S	124614	0	CT
R	124614	0	0
S	124620	0	WB
C	1
S	124615	0	CT
R	124615	0	0
S	124616	0	CT
R	124616	0	0
S	124617	0	CT
R	124617	0	0
S	124618	0	CT
R	124618	0	0
C	1
S	124619	0	CT
R	124619	0	0
S	124623	0	CT
R	124623	0	0
S	124620	0	CT
R	124620	0	0
S	124621	0	CT
R	124621	0	0
L	124629	0	0005b4a8:addi      x13,x0,255 Cycle: 66288
S	124629	0	IF
L	124630	0	0005b4ac:beq       x25,x13,-68 Cycle: 66288
S	124630	0	IF
L	124631	0	0005b4b0:andi      x11,x25,7 Cycle: 66288
S	124631	0	IF
L	124632	0	0005b4b4:bne       x11,x21,-136 Cycle: 66288
S	124632	0	IF
C	1
S	124629	0	DA
S	124630	0	DA
S	124631	0	DA
S	124632	0	DA
L	124633	0	0005b42c:bgeu      x21,x11,242 Cycle: 66289
S	124633	0	IF
L	124634	0	0005b430:c.li      t16384x1516384 Cycle: 66289
S	124634	0	IF
L	124635	0	0005b432:c.ldsp    t24576x1324576 Cycle: 66289
S	124635	0	IF
L	124636	0	0005b434:bne       x11,x15,224 Cycle: 66289
S	124636	0	IF
C	1
S	124631	0	EX
S	124629	0	EX
S	124633	0	DA
S	124634	0	DA
I	124637	124637	0
L	124637	0	0005b432:[internal ld/st]
S	124637	0	DA
S	124635	0	DA
S	124636	0	DA
L	124638	0	0005b438:c.ldsp    t28672x2228672 Cycle: 66290
S	124638	0	IF
L	124639	0	0005b43a:c.mv      t32768x2332768 Cycle: 66290
S	124639	0	IF
L	124640	0	0005b43c:and       x13,x22,t Cycle: 66290
S	124640	0	IF
L	124641	0	0005b440:c.beqz    t49152x1349152 Cycle: 66290
S	124641	0	IF
C	1
S	124629	0	WB
S	124631	0	WB
S	124637	0	EX
S	124632	0	EX
S	124633	0	EX
S	124630	0	EX
I	124642	124642	0
L	124642	0	0005b438:[internal ld/st]
S	124642	0	DA
S	124638	0	DA
S	124639	0	DA
S	124640	0	DA
S	124641	0	DA
L	124643	0	0005b442:c.addi    t0x200 Cycle: 66291
S	124643	0	IF
L	124644	0	0005b444:c.beqz    t49152x2549152 Cycle: 66291
S	124644	0	IF
C	1
S	124629	0	CT
R	124629	0	0
S	124630	0	WB
S	124633	0	WB
S	124632	0	WB
S	124637	0	WB
S	124642	0	EX
S	124639	0	EX
S	124638	0	EX
L	124638	1	address-generation
S	124634	0	EX
S	124643	0	DA
S	124644	0	DA
L	124645	0	0005b446:c.ldsp    t24576x1324576 Cycle: 66292
S	124645	0	IF
L	124646	0	0005b448:c.mv      t32768x1232768 Cycle: 66292
S	124646	0	IF
L	124647	0	0005b44a:c.li      t16384x1116384 Cycle: 66292
S	124647	0	IF
L	124648	0	0005b44c:andi      x10,x25,15 Cycle: 66292
S	124648	0	IF
C	1
S	124630	0	CT
R	124630	0	0
S	124631	0	CT
R	124631	0	0
S	124632	0	CT
R	124632	0	0
S	124633	0	CT
R	124633	0	0
S	124634	0	WB
S	124638	0	WB
S	124639	0	WB
S	124642	0	WB
S	124640	0	EX
S	124636	0	EX
S	124644	0	EX
S	124643	0	EX
I	124649	124649	0
L	124649	0	0005b446:[internal ld/st]
S	124649	0	DA
S	124645	0	DA
S	124646	0	DA
S	124647	0	DA
S	124648	0	DA
L	124650	0	0005b450:jal       x1, -4600 Cycle: 66293
S	124650	0	IF
L	124651	0	0005b454:c.ldsp    t28672x1428672 Cycle: 66293
S	124651	0	IF
L	124652	0	0005b456:c.ld      t24576x124576 Cycle: 66293
S	124652	0	IF
L	124653	0	0005b458:c.ld      t24576x924576 Cycle: 66293
S	124653	0	IF
C	1
S	124634	0	CT
R	124634	0	0
S	124643	0	WB
S	124644	0	WB
S	124636	0	WB
S	124640	0	WB
S	124649	0	EX
S	124641	0	EX
S	124648	0	EX
S	124647	0	EX
S	124650	0	DA
L	124650	1	mis-pred-branch-occured
I	124654	124654	0
L	124654	0	0005b454:[internal ld/st]
S	124654	0	DA
S	124651	0	DA
I	124655	124655	0
L	124655	0	0005b456:[internal ld/st]
S	124655	0	DA
S	124652	0	DA
I	124656	124656	0
L	124656	0	0005b458:[internal ld/st]
S	124656	0	DA
S	124653	0	DA
L	124657	0	0005b45a:c.add     t36864x1436864 Cycle: 66294
S	124657	0	IF
L	124658	0	0005b45c:c.bnez    t57344x1357344 Cycle: 66294
S	124658	0	IF
C	1
S	124647	0	WB
S	124648	0	WB
S	124641	0	WB
S	124649	0	WB
S	124656	0	EX
S	124655	0	EX
S	124653	0	EX
L	124653	1	address-generation
S	124652	0	EX
L	124652	1	address-generation
L	124659	0	0005b45e:c.bnez    t57344x2057344 Cycle: 66295
S	124659	0	IF
C	1
S	124652	0	WB
S	124653	0	WB
S	124655	0	WB
S	124656	0	WB
S	124646	0	EX
S	124645	0	EX
L	124645	1	address-generation
S	124635	0	EX
L	124635	1	address-generation
S	124650	0	EX
L	124660	0	0005b4ca:bgeu      x22,x13,8 Cycle: 66296
S	124660	0	IF
C	1
R	124656	0	0
R	124653	0	0
R	124655	0	0
R	124652	0	0
R	124654	0	0
R	124651	0	0
R	124657	0	0
R	124658	0	0
R	124659	0	0
R	124660	0	0
S	124650	0	WB
L	124650	1	mis-pred-branch-detected
S	124635	0	WB
S	124645	0	WB
S	124646	0	WB
C	1
S	124637	0	CT
R	124637	0	0
S	124635	0	CT
R	124635	0	0
S	124636	0	CT
R	124636	0	0
S	124642	0	CT
R	124642	0	0
S	124638	0	CT
R	124638	0	0
S	124639	0	CT
R	124639	0	0
C	1
S	124640	0	CT
R	124640	0	0
S	124641	0	CT
R	124641	0	0
S	124643	0	CT
R	124643	0	0
S	124644	0	CT
R	124644	0	0
C	1
S	124649	0	CT
R	124649	0	0
S	124645	0	CT
R	124645	0	0
S	124646	0	CT
R	124646	0	0
S	124647	0	CT
R	124647	0	0
S	124648	0	CT
R	124648	0	0
L	124661	0	0005a258:addi      x15,x0,80 Cycle: 66300
S	124661	0	IF
L	124662	0	0005a25c:beq       x10,x15,140 Cycle: 66300
S	124662	0	IF
L	124663	0	0005a260:c.mv      t32768x1432768 Cycle: 66300
S	124663	0	IF
L	124664	0	0005a262:andi      x15,x10,15 Cycle: 66300
S	124664	0	IF
C	1
S	124650	0	CT
R	124650	0	0
S	124661	0	DA
S	124662	0	DA
S	124663	0	DA
S	124664	0	DA
L	124665	0	0005a266:c.li      t16384x1016384 Cycle: 66301
S	124665	0	IF
L	124666	0	0005a268:bltu      x10,x15,380 Cycle: 66301
S	124666	0	IF
L	124667	0	0005a26c:auipc     x10, 0x20000 Cycle: 66301
S	124667	0	IF
L	124668	0	0005a270:addi      x10,x10,-564 Cycle: 66301
S	124668	0	IF
C	1
S	124664	0	EX
S	124663	0	EX
S	124661	0	EX
S	124665	0	DA
S	124666	0	DA
S	124667	0	DA
S	124668	0	DA
L	124669	0	0005a274:c.slli64  t0x150 Cycle: 66302
S	124669	0	IF
L	124670	0	0005a276:c.add     t36864x1536864 Cycle: 66302
S	124670	0	IF
L	124671	0	0005a278:c.lw      t16384x716384 Cycle: 66302
S	124671	0	IF
L	124672	0	0005a27a:c.add     t36864x1536864 Cycle: 66302
S	124672	0	IF
C	1
S	124661	0	WB
S	124663	0	WB
S	124664	0	WB
S	124662	0	EX
S	124667	0	EX
S	124665	0	EX
S	124669	0	DA
S	124670	0	DA
I	124673	124673	0
L	124673	0	0005a278:[internal ld/st]
S	124673	0	DA
S	124671	0	DA
S	124672	0	DA
L	124674	0	0005a27c:c.jr      t32768x1532768 Cycle: 66303
S	124674	0	IF
L	124675	0	0005a27e:lbu       x10,x12,1 Cycle: 66303
S	124675	0	IF
L	124676	0	0005a282:lbu       x16,x12,0 Cycle: 66303
S	124676	0	IF
L	124677	0	0005a286:lbu       x15,x12,2 Cycle: 66303
S	124677	0	IF
C	1
S	124661	0	CT
R	124661	0	0
S	124665	0	WB
S	124667	0	WB
S	124662	0	WB
S	124668	0	EX
S	124666	0	EX
S	124669	0	EX
S	124674	0	DA
L	124674	1	mis-pred-branch-occured
I	124678	124678	0
L	124678	0	0005a27e:[internal ld/st]
S	124678	0	DA
S	124675	0	DA
I	124679	124679	0
L	124679	0	0005a282:[internal ld/st]
S	124679	0	DA
S	124676	0	DA
I	124680	124680	0
L	124680	0	0005a286:[internal ld/st]
S	124680	0	DA
S	124677	0	DA
L	124681	0	0005a28a:lbu       x6,x12,3 Cycle: 66304
S	124681	0	IF
L	124682	0	0005a28e:lbu       x17,x12,4 Cycle: 66304
S	124682	0	IF
L	124683	0	0005a292:c.slli64  t0x100 Cycle: 66304
S	124683	0	IF
L	124684	0	0005a294:or        x10,x10,x16 Cycle: 66304
S	124684	0	IF
C	1
S	124662	0	CT
R	124662	0	0
S	124663	0	CT
R	124663	0	0
S	124664	0	CT
R	124664	0	0
S	124665	0	CT
R	124665	0	0
S	124669	0	WB
S	124666	0	WB
S	124668	0	WB
S	124680	0	EX
S	124679	0	EX
S	124670	0	EX
S	124677	0	EX
L	124677	1	address-generation
I	124685	124685	0
L	124685	0	0005a28a:[internal ld/st]
S	124685	0	DA
S	124681	0	DA
I	124686	124686	0
L	124686	0	0005a28e:[internal ld/st]
S	124686	0	DA
S	124682	0	DA
S	124683	0	DA
S	124684	0	DA
L	124687	0	0005a298:c.slli64  t0x150 Cycle: 66305
S	124687	0	IF
L	124688	0	0005a29a:lbu       x16,x12,5 Cycle: 66305
S	124688	0	IF
L	124689	0	0005a29e:c.or      t32768x3132768 Cycle: 66305
S	124689	0	IF
L	124690	0	0005a2a0:c.slli64  t0x60 Cycle: 66305
S	124690	0	IF
C	1
S	124666	0	CT
R	124666	0	0
S	124667	0	CT
R	124667	0	0
S	124668	0	CT
R	124668	0	0
S	124669	0	CT
R	124669	0	0
S	124677	0	WB
S	124670	0	WB
S	124679	0	WB
S	124680	0	WB
S	124686	0	EX
S	124685	0	EX
S	124671	0	EX
L	124671	1	address-generation
S	124682	0	EX
L	124682	1	address-generation
S	124687	0	DA
